,Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Meets criteria for birthing friendly designation,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote,Latitude,Longitude
1081,110018,PIEDMONT NEWTON HOSPITAL,5126 HOSPITAL DRIVE NE,COVINGTON,GA,30014,NEWTON,(770) 786-7053,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,5,0,5,0,,8,7,1,6,0,,11,7,1,6,0,,8,8,,12,11,,33.5293,-83.8496
1082,110023,ADVENTHEALTH GORDON,1035 RED BUD ROAD,CALHOUN,GA,30701,GORDON,(706) 629-2895,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,Y,2,,7,6,0,6,0,,8,7,0,5,2,,11,9,0,8,1,,8,8,,12,11,,34.4965,-84.9345
1083,110024,CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,GA,31412,CHATHAM,(912) 819-6000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,2,,7,5,0,5,0,,8,7,0,7,0,,11,8,1,6,1,,8,Not Available,5.0,12,12,,32.0835,-81.0998
1084,110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,GLYNN,(912) 466-7000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,2,,7,6,0,6,0,,8,8,1,4,3,,11,10,0,9,1,,8,8,,12,11,,31.1807,-81.4949
1085,110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",367 CLEAR CREEK PARKWAY,LAVONIA,GA,30553,FRANKLIN,(706) 356-7800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,4,0,4,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,12,9,,34.4528,-83.113
1086,110028,PIEDMONT AUGUSTA HOSPITAL,1350 WALTON WAY,AUGUSTA,GA,30901,RICHMOND,(706) 722-9011,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,2,,7,7,0,6,1,,8,8,3,5,0,,11,9,1,6,2,,8,8,,12,10,,33.4601,-81.973
1087,110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",743 SPRING STREET,GAINESVILLE,GA,30501,HALL,(770) 535-3553,Acute Care Hospitals,Government - Local,Yes,Y,Y,4,,7,7,0,7,0,,8,8,3,5,0,,11,11,1,9,1,,8,8,,12,11,,34.3073,-83.8256
1088,110030,PIEDMONT CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,BARTOW,(470) 490-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,0,6,0,,8,7,2,5,0,,11,8,0,7,1,,8,8,,12,8,,34.187,-84.8204
1089,110031,WELLSTAR SPALDING MEDICAL CENTER,601 SOUTH 8TH STREET,GRIFFIN,GA,30224,SPALDING,(770) 228-2721,Acute Care Hospitals,Proprietary,Yes,Y,Y,1,,7,5,0,4,1,,8,8,1,4,3,,11,8,0,6,2,,8,8,,12,8,,33.2404,-84.2734
1090,110032,STEPHENS COUNTY HOSPITAL,163 HOSPITAL DRIVE,TOCCOA,GA,30577,STEPHENS,(706) 282-4250,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,,2,,7,3,0,3,0,,8,2,0,2,0,,11,6,0,6,0,,8,8,,12,7,,34.5665,-83.3114
1091,110034,AU MEDICAL CENTER,1120 15TH STREET,AUGUSTA,GA,30912,RICHMOND,(706) 721-6569,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,2,,7,7,0,7,0,,8,7,1,4,2,,11,10,0,9,1,,8,8,,12,11,,33.4705,-81.9881
1092,110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,677 CHURCH STREET,MARIETTA,GA,30060,COBB,(770) 793-5000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,4,,7,7,0,7,0,,8,8,3,4,1,,11,11,0,11,0,,8,8,,12,10,,33.9382,-84.5403
1093,110036,MEMORIAL UNIVERSITY MEDICAL CENTER,4700 WATERS AVENUE,SAVANNAH,GA,31404,CHATHAM,(912) 350-3691,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,3,,7,7,0,7,0,,8,8,4,4,0,,11,9,0,6,3,,8,8,,12,10,,32.0543,-81.0492
1094,110038,JOHN D ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,THOMAS,(229) 228-2880,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,0,6,0,,8,7,1,5,1,,11,10,0,10,0,,8,8,,12,11,,30.8385,-83.9696
1095,110041,HABERSHAM COUNTY MEDICAL CTR,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,GA,30535,HABERSHAM,(706) 754-2161,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,2,,7,4,0,4,0,,8,2,0,2,0,,11,6,0,6,0,,8,8,,12,11,,34.5756,-83.5696
1096,110042,WELLSTAR PAULDING MEDICAL CENTER,2518 JIMMY LEE SMITH PARKWAY,HIRAM,GA,30141,PAULDING,(470) 644-7000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,,4,,7,5,1,4,0,,8,6,1,4,1,,11,7,0,7,0,,8,8,,12,10,,33.8673,-84.7699
1097,110043,ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,CHATHAM,(912) 819-4100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,3,,7,7,0,7,0,,8,7,1,5,1,,11,11,1,9,1,,8,Not Available,5.0,12,10,,31.9959,-81.2358
1098,110044,PHOEBE SUMTER MEDICAL CENTER,126 HIGHWAY 280 W,AMERICUS,GA,31719,SUMTER,(229) 931-1280,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,2,,7,4,0,3,1,,8,3,0,3,0,,11,8,0,8,0,,8,8,,12,10,,32.0833,-84.2975
1099,110045,"NGMC BARROW, LLC",316 NORTH BROAD STREET,WINDER,GA,30680,BARROW,(770) 848-8611,Acute Care Hospitals,Proprietary,Yes,Y,,Not Available,16.0,7,2,0,2,0,,8,2,1,1,0,,11,4,0,4,0,,8,8,,12,7,,33.9985,-83.7115
1100,110046,PIEDMONT WALTON HOSPITAL,2151 W SPRING STREET,MONROE,GA,30655,WALTON,(770) 267-8461,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,,7,4,0,4,0,,8,4,0,4,0,,11,6,1,5,0,,8,8,,12,9,,33.7883,-83.7013
1101,110050,ADVENTHEALTH MURRAY,"707 OLD DALTON ELLIJAY ROAD, PO BOX 1406",CHATSWORTH,GA,30705,MURRAY,(706) 517-2031,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,5,,7,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,5,1,4,0,,8,Not Available,5.0,12,8,,34.7589,-84.7943
1102,110051,UNION GENERAL HOSPITAL,35 HOSPITAL ROAD,BLAIRSVILLE,GA,30512,UNION,(706) 745-2111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,Y,4,,7,3,0,3,0,,8,4,0,4,0,,11,7,0,6,1,,8,8,,12,12,,34.8763,-83.992
1103,110054,ATRIUM HEALTH FLOYD MEDICAL CENTER,304 TURNER MCCALL BOULEVARD,ROME,GA,30162,FLOYD,(706) 509-6900,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,,7,6,0,6,0,,8,8,0,8,0,,11,10,0,10,0,,8,8,,12,10,,34.2905,-85.2138
1104,110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,710 CENTER STREET,COLUMBUS,GA,31901,MUSCOGEE,(706) 571-1000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,3,,7,6,0,6,0,,8,6,2,4,0,,11,9,0,9,0,,8,8,,12,9,,32.473,-84.9795
1105,110069,HOUSTON HEALTHCARE,1601 WATSON BOULEVARD,WARNER ROBINS,GA,31093,HOUSTON,(478) 922-4281,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,6,0,6,0,,8,7,1,6,0,,11,10,0,9,1,,8,8,,12,10,,32.6368,-83.6395
1106,110071,APPLING HEALTHCARE,163 E TOLLISON STREET,BAXLEY,GA,31513,APPLING,(912) 367-9841,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,Not Available,16.0,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,12,7,,31.7837,-82.3486
1107,110073,DORMINY MEDICAL CENTER,"200 PERRY HOUSE ROAD, BOX 1447",FITZGERALD,GA,31750,BEN HILL,(229) 424-7100,Acute Care Hospitals,Government - Local,Yes,,,Not Available,16.0,7,2,0,2,0,,8,2,0,2,0,,11,4,0,3,1,,8,8,,12,8,,31.7248,-83.2495
1108,110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,GA,30606,CLARKE,(706) 475-7000,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,Y,4,,7,7,0,7,0,,8,8,1,7,0,,11,11,1,10,0,,8,8,,12,11,,33.9461,-83.418
1109,110075,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,GA,30458,BULLOCH,(912) 486-1500,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,,7,6,0,6,0,,8,6,1,4,1,,11,8,0,8,0,,8,8,,12,10,,32.4408,-81.774
1110,110076,EMORY DECATUR HOSPITAL,2701 N DECATUR ROAD,DECATUR,GA,30033,DE KALB,(404) 501-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,6,0,6,0,,8,8,2,6,0,,11,10,0,10,0,,8,8,,12,9,,33.8123,-84.2819
1111,110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,"550 PEACHTREE STREET,  NE",ATLANTA,GA,30308,FULTON,(404) 686-4411,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,7,0,7,0,,8,8,1,6,1,,11,11,1,9,1,,8,8,,12,10,,33.7718,-84.3757
1112,110079,GRADY MEMORIAL HOSPITAL,"80 JESSE HILL, JR DRIVE SE",ATLANTA,GA,30303,FULTON,(404) 616-4252,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,1,,7,6,1,4,1,,8,7,2,4,1,,11,9,0,7,2,,8,8,,12,9,,33.7525,-84.3888
1113,110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342,FULTON,(678) 843-5720,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,4,,7,7,0,7,0,,8,8,2,5,1,,11,11,0,9,2,,8,8,,12,8,,33.8842,-84.3761
1114,110083,PIEDMONT HOSPITAL,1968 PEACHTREE RD NW,ATLANTA,GA,30309,FULTON,(404) 605-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,7,2,5,0,,8,8,2,4,2,,11,11,0,11,0,,8,8,,12,10,,33.7984,-84.3883
1115,110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,610 SPARTA ROAD,SANDERSVILLE,GA,31082,WASHINGTON,(478) 240-2100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,,Not Available,16.0,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,4,0,3,1,,8,Not Available,5.0,12,6,,32.975,-82.8406
1116,110087,NORTHSIDE HOSPITAL GWINNETT,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,30046,GWINNETT,(678) 312-1000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,,7,7,0,6,1,,8,8,3,5,0,,11,11,1,10,0,,8,8,,12,11,,33.9496,-83.9942
1117,110089,"COFFEE REGIONAL MEDICAL CENTER, INC",1101 OCILLA ROAD,DOUGLAS,GA,31533,COFFEE,(912) 383-5620,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,1,,7,6,0,6,0,,8,5,1,3,1,,11,9,0,5,4,,8,8,,12,10,,31.4973,-82.8465
1118,110091,PIEDMONT ROCKDALE HOSPITAL,"1412 MILSTEAD AVENUE, NE",CONYERS,GA,30012,ROCKDALE,(770) 918-3000,Acute Care Hospitals,Proprietary,No,Y,Y,2,,7,5,0,5,0,,8,7,1,5,1,,11,7,0,7,0,,8,8,,12,10,,33.7192,-84.0021
1119,110092,DODGE COUNTY HOSPITAL,901 GRIFFIN AVE,EASTMAN,GA,31023,DODGE,(478) 448-4067,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,,3,,7,3,0,3,0,,8,2,0,2,0,,11,5,0,5,0,,8,Not Available,5.0,12,7,,32.2084,-83.186
1120,110095,TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,TIFTON,GA,31793,TIFT,(229) 382-7120,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,2,,7,6,0,6,0,,8,7,0,7,0,,11,10,0,8,2,,8,8,,12,11,,31.4619,-83.5873
1121,110100,JEFFERSON HOSPITAL,1067 PEACHTREE ST,LOUISVILLE,GA,30434,JEFFERSON,(478) 625-7000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,Not Available,16.0,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,12,6,,33.0163,-82.3836
1122,110101,COOK  MEDICAL CENTER  A CAMPUS OF TIFT REG MED CTR,260 MJ TAYLOR ROAD,ADEL,GA,31620,COOK,(229) 896-8077,Acute Care Hospitals,Proprietary,Yes,Y,,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,12,4,,31.1251,-83.4213
1123,110104,CRISP REGIONAL HOSPITAL,902 7TH STREET NORTH,CORDELE,GA,31015,CRISP,(229) 276-3100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,,7,5,0,5,0,,8,4,0,4,0,,11,6,0,5,1,,8,8,,12,10,,31.9566,-83.7835
1124,110105,COLQUITT REGIONAL MEDICAL CENTER,3131 SOUTH MAIN STREET,MOULTRIE,GA,31768,COLQUITT,(229) 985-3420,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,,7,5,0,5,0,,8,6,0,6,0,,11,9,0,7,2,,8,8,,12,9,,31.1792,-83.7641
1125,110107,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,777 HEMLOCK STREET,MACON,GA,31201,BIBB,(478) 633-1000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,1,,7,7,0,6,1,,8,8,2,3,3,,11,11,0,9,2,,8,8,,12,9,,32.8095,-83.6168
1126,110109,EMANUEL MEDICAL CENTER,117 KITE ROAD,SWAINSBORO,GA,30401,EMANUEL,(478) 289-1304,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,5,,7,3,0,3,0,,8,1,0,1,0,,11,5,1,4,0,,8,8,,12,7,,32.5699,-82.3462
1127,110111,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,2460 WASHINGTON ROAD,THOMSON,GA,30824,MC DUFFIE,(706) 595-1411,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,Not Available,16.0,7,1,0,1,0,,8,1,0,1,0,,11,4,0,4,0,,8,Not Available,5.0,12,7,,33.4774,-82.4942
1128,110113,BURKE MEDICAL CENTER,351 SOUTH LIBERTY STREET,WAYNESBORO,GA,30830,BURKE,(706) 554-4435,Acute Care Hospitals,Proprietary,Yes,Y,,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,1,0,1,0,,8,Not Available,5.0,12,6,,33.1013,-81.9908
1129,110121,GRADY GENERAL HOSPITAL,"1155 5TH STREET, SE",CAIRO,GA,39828,GRADY,(229) 377-0251,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,3,0,3,0,,8,2,0,2,0,,11,6,0,6,0,,8,8,,12,8,,30.8768,-84.2091
1130,110122,SOUTH GEORGIA MEDICAL CENTER,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,31602,LOWNDES,(229) 333-1020,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,2,,7,7,0,7,0,,8,8,2,6,0,,11,11,0,8,3,,8,8,,12,11,,30.8931,-83.3278
1131,110124,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,GA,31545,WAYNE,(912) 530-3302,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,1,,7,3,0,3,0,,8,5,1,3,1,,11,9,0,9,0,,8,8,,12,8,,31.6043,-81.8871
1132,110125,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,31021,LAURENS,(478) 274-3100,Acute Care Hospitals,Proprietary,Yes,Y,Y,5,,7,5,0,5,0,,8,5,3,2,0,,11,9,1,8,0,,8,8,,12,11,,32.4593,-82.9381
1133,110128,MEMORIAL HEALTH MEADOWS HOSPITAL,ONE MEADOWS PARKWAY,VIDALIA,GA,30474,TOOMBS,(912) 535-5828,Acute Care Hospitals,Proprietary,Yes,Y,,3,,7,4,0,4,0,,8,3,0,2,1,,11,9,2,7,0,,8,8,,12,9,,32.1934,-82.4067
1134,110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31995,MUSCOGEE,(706) 596-4020,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,7,0,5,2,,8,7,2,5,0,,11,11,1,10,0,,8,8,,12,11,,32.4958,-84.964
1135,110132,MEMORIAL HOSPITAL AND MANOR,1500 E SHOTWELL STREET,BAINBRIDGE,GA,39819,DECATUR,(229) 246-3500,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,,7,3,0,3,0,,8,2,0,2,0,,11,4,1,3,0,,8,8,,12,8,,30.9039,-84.569
1136,110135,TAYLOR REGIONAL HOSPITAL,222 PERRY HWY,HAWKINSVILLE,GA,31036,PULASKI,(478) 783-0200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,,3,,7,3,0,3,0,,8,2,0,2,0,,11,6,0,6,0,,8,Not Available,5.0,12,8,,32.2778,-83.4948
1137,110142,EVANS MEMORIAL HOSPITAL,200 N RIVER STREET,CLAXTON,GA,30417,EVANS,(912) 739-5105,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,,Not Available,16.0,7,2,0,2,0,,8,1,0,1,0,,11,4,1,3,0,,8,8,,12,7,,32.165,-81.908
1138,110143,WELLSTAR COBB MEDICAL CENTER,3950 AUSTELL RD,AUSTELL,GA,30106,COBB,(770) 732-4000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,3,,7,6,0,6,0,,8,8,1,7,0,,11,10,1,7,2,,8,8,,12,11,,33.8369,-84.6307
1139,110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,SAINT MARYS,GA,31558,CAMDEN,(912) 576-6401,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,3,,7,3,0,3,0,,8,3,0,3,0,,11,9,1,8,0,,8,8,,12,9,,30.7305,-81.5465
1140,110150,NAVICENT HEALTH BALDWIN,821 NORTH COBB STREET,MILLEDGEVILLE,GA,31061,BALDWIN,(478) 454-3550,Acute Care Hospitals,Proprietary,Yes,Y,Y,1,,7,4,0,3,1,,8,4,0,4,0,,11,6,0,6,0,,8,8,,12,9,,33.08,-83.2379
1141,110153,HOUSTON HEALTHCARE,1120 MORNINGSIDE DR,PERRY,GA,31069,HOUSTON,(478) 987-3600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,4,,7,3,0,3,0,,8,3,0,3,0,,11,7,0,6,1,,8,8,,12,8,,32.4605,-83.7283
1142,110161,NORTHSIDE HOSPITAL,"1000 JOHNSON FERRY ROAD, NE",ATLANTA,GA,30342,FULTON,(404) 851-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,6,0,6,0,,8,8,3,5,0,,11,10,0,8,2,,8,8,,12,11,,33.8842,-84.3761
1143,110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",350 HOSPITAL DRIVE,MACON,GA,31217,BIBB,(478) 765-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,7,0,7,0,,8,6,3,3,0,,11,8,0,6,2,,8,8,,12,9,,32.8118,-83.565
1144,110165,SOUTHERN REGIONAL MEDICAL CENTER,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,GA,30274,CLAYTON,(770) 991-8160,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,2,,7,5,0,5,0,,8,5,1,4,0,,11,7,1,6,0,,8,8,,12,9,,33.5531,-84.4003
1145,110168,ADVENTHEALTH REDMOND,501 REDMOND ROAD NW,ROME,GA,30165,FLOYD,(706) 802-3012,Acute Care Hospitals,Proprietary,Yes,Y,,5,,7,7,2,5,0,,8,7,1,5,1,,11,9,1,8,0,,8,8,,12,8,,34.2837,-85.2231
1146,110177,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,30909,RICHMOND,(706) 651-6008,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,,7,6,0,6,0,,8,7,3,4,0,,11,8,0,7,1,,8,8,,12,8,,33.4717,-82.0834
1147,110184,WELLSTAR DOUGLAS HOSPITAL,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,30134,DOUGLAS,(770) 949-1500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,5,0,5,0,,8,6,1,5,0,,11,7,0,7,0,,8,8,,12,10,,33.7606,-84.7477
1148,110189,FANNIN REGIONAL HOSPITAL,2855 OLD HIGHWAY 5 NORTH,BLUE RIDGE,GA,30513,FANNIN,(706) 632-3711,Acute Care Hospitals,Proprietary,Yes,Y,,1,,7,3,0,3,0,,8,2,0,2,0,,11,6,0,6,0,,8,8,,12,9,,34.8555,-84.3281
1149,110190,FLINT RIVER COMMUNITY HOSPITAL,"509 SUMTER STREET, BOX 770",MONTEZUMA,GA,31063,DOOLY,(478) 472-3100,Acute Care Hospitals,Voluntary non-profit - Private,No,,,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,12,2,,32.3026,-84.0041
1150,110191,PIEDMONT HENRY HOSPITAL,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,HENRY,(678) 604-1000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,2,,7,6,0,6,0,,8,8,2,6,0,,11,8,0,7,1,,8,8,,12,9,,33.5633,-84.2165
1151,110192,EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,GA,30078,GWINNETT,(770) 979-0200,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,,7,6,0,6,0,,8,6,1,4,1,,11,8,0,6,2,,8,8,,12,9,,33.8635,-84.0081
1152,110194,DONALSONVILLE HOSPITAL INC,102 HOSPITAL CIR,DONALSONVILLE,GA,39845,SEMINOLE,(229) 524-5217,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16.0,7,2,0,2,0,,8,2,0,2,0,,11,4,0,4,0,,8,Not Available,5.0,12,7,,31.0505,-84.8801
1153,110198,WELLSTAR NORTH FULTON HOSPITAL,3000 HOSPITAL BOULEVARD,ROSWELL,GA,30076,FULTON,(770) 751-2500,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,,7,6,0,6,0,,8,7,1,6,0,,11,8,0,6,2,,8,8,,12,9,,34.0213,-84.3104
1154,110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,100 FRIST COURT,COLUMBUS,GA,31909,MUSCOGEE,(706) 494-2101,Acute Care Hospitals,Proprietary,No,Y,,4,,7,2,0,2,0,,8,6,1,5,0,,11,7,1,6,0,,8,8,,12,7,,32.5369,-84.9274
1155,110201,PIEDMONT MACON NORTH HOSPITAL,400 CHARTER BOULEVARD,MACON,GA,31210,BIBB,(478) 757-8200,Acute Care Hospitals,Proprietary,Yes,Y,,5,,7,4,0,4,0,,8,3,0,3,0,,11,7,1,6,0,,8,8,,12,8,,32.8926,-83.7455
1156,110209,TURNING POINT HOSPITAL,3015 VETERANS PARKWAY,MOULTRIE,GA,31788,COLQUITT,(229) 985-4815,Acute Care Hospitals,Proprietary,No,Y,,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,1,0,1,0,,11,1,0,1,0,,8,Not Available,5.0,12,2,,31.0855,-83.6821
1157,110215,PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,FAYETTE,(770) 719-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,0,6,0,,8,8,2,6,0,,11,10,0,10,0,,8,8,,12,10,,33.4679,-84.4806
1158,110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,1266 HIGHWAY 515 SOUTH,JASPER,GA,30143,PICKENS,(706) 301-5269,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,5,,7,4,0,4,0,,8,5,1,4,0,,11,7,0,7,0,,8,8,,12,11,,34.462,-84.4759
1159,110226,EMORY HILLANDALE HOSPITAL,2801 DEKALB MEDICAL PARKWAY,LITHONIA,GA,30058,DE KALB,(404) 501-8040,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,3,,7,2,0,2,0,,8,5,0,5,0,,11,5,0,5,0,,8,8,,12,7,,33.7356,-84.1009
1160,110229,"PIEDMONT NEWNAN HOSPITAL, INC",745 POPLAR ROAD,NEWNAN,GA,30265,COWETA,(770) 400-2300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,0,6,0,,8,8,1,7,0,,11,10,0,10,0,,8,8,,12,10,,33.3958,-84.7121
1161,110230,EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097,GWINNETT,(678) 474-7000,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,,7,6,0,6,0,,8,7,1,6,0,,11,8,0,8,0,,8,8,,12,9,,34.026,-84.147
1162,110233,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",600 CELEBRATE LIFE PARKWAY NORTH,NEWNAN,GA,30265,COWETA,(404) 844-8334,Acute Care Hospitals,Proprietary,No,Y,,5,,7,Not Available,Not Available,Not Available,Not Available,5.0,8,3,1,2,0,,11,6,0,6,0,,8,8,,12,5,,33.3958,-84.7121
